Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,LBY,Libya,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,48,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,51,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MDG,Madagascar,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MWI,Malawi,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MLI,Mali,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,50,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,47,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,MRT,Mauritania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,35,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,41,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,42,E,Estimated value,
FS,Suite of Food Security Indicators,MUS,Mauritius,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MAR,Morocco,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,MOZ,Mozambique,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,15,E,Estimated value,
