country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
"Iran, Islamic Rep.",IRN,2012,79370580,-1.4793212999999998,30.9574346,-1.2630067,44.3202176,-0.5324399,40.9877064,-1.2487390999999999,35.1684023,-0.9840127,40.029159799999995,-0.98264,27.964686,13.56228636,NA,NA,1.8994273663289096,27.406,32.103,NA,44.08934668074519,0.723850091355471,49.617323483095674,14.89
"Iran, Islamic Rep.",IRN,2013,80414686,-1.4357784999999998,31.719541999999997,-1.1808701,45.7232421,-0.5687029,40.282607899999995,-1.3745965,33.1834523,-1.2057757,36.212462599999995,-0.9147814,29.3382482,11.75762557,NA,NA,1.6303251037854951,26.038,33.452,NA,47.08671791947549,0.609501593960532,44.59649913356566,13.344
"Iran, Islamic Rep.",IRN,2014,81502045,-1.385483,32.599838399999996,-0.7265961999999999,53.4829674,-0.2574672,46.3342811,-1.3019342,34.32944,-1.2547891,35.3689075,-0.8168470999999999,31.3205887,12.58742035,NA,NA,1.1047537286990972,24.729,33.334,NA,45.35142014131612,0.45545387401938,48.98447929763578,12.994
"Iran, Islamic Rep.",IRN,2015,82619362,-1.3080192,33.9556477,-0.7896962,52.4051184,-0.19180339999999999,47.6110494,-1.0907749,37.659722099999996,-0.9741059,40.1996627,-0.7596233,32.4788862,37.02293627,NA,NA,1.5927240366489395,25.063,32.746,NA,39.42258866117996,0.500987695412685,56.371959355197674,14.362
"Iran, Islamic Rep.",IRN,2016,83812228,-1.2980897999999998,34.129436999999996,-0.6448832,54.8787562,-0.2031626,47.3901809,-1.0558722999999999,38.2101857,-0.9735794999999999,40.2087225,-0.6561760999999999,34.5728163,39.08579763,NA,NA,1.7251775349581564,26.406,32.382,NA,39.8772417738866,0.70452835935243,57.831338370399685,16.174
"Iran, Islamic Rep.",IRN,2017,85026754,-1.2639669,34.7266726,-0.6994429999999999,53.9467875,-0.1973883,47.5024565,-1.0828666999999998,37.7844457,-0.9283775999999999,40.986678999999995,-0.7011486,33.6625039,31.3225109,NA,NA,1.8812554752918005,27.606,32.263,NA,43.15569313839062,0.983654956177998,NA,17.358
"Iran, Islamic Rep.",IRN,2018,86117998,-1.3384928,33.4222839,-0.9686014,49.349131199999995,-0.2727406,46.0373048,-1.2929956,34.470414399999996,-0.969023,40.287143,-0.9420795,28.7856927,32.95187278,NA,NA,2.0956344983098654,27.219,32.09,NA,56.61534961428295,0.576106085876311,NA,17.341
"Iran, Islamic Rep.",IRN,2019,87051648,-1.3844277999999999,32.618307099999996,-1.2556127,44.4465189,-0.4172702,43.2270684,-1.3605616999999999,33.404801,-1.0537229,38.8293982,-0.9919553,27.77613,40.92653061,NA,NA,2.6106804788570805,26.028,30.401,NA,48.59177121370379,0.433347777066285,NA,16.812
"Iran, Islamic Rep.",IRN,2020,87723443,-1.4381547,31.677952599999998,-1.2213247,45.032212799999996,-0.7071428,37.5907798,-1.3929586999999999,32.8938543,-1.0270682,39.2881443,-1.1044169,25.4997346,38.59683589,NA,NA,2.8872830455134895,22.308,29.404,NA,43.88446749050129,0.47769170946132,NA,13.723
"Iran, Islamic Rep.",IRN,2021,88455488,-1.4876262,30.8120782,-1.1577773,46.1177041,-0.6566521,38.5725219,-1.3936203999999999,32.883418299999995,-1.0690001999999998,38.566465099999995,-1.1267612,25.0474517,39.91432489,NA,NA,3.4242848736618923,21.768,27.468,NA,42.672379536261005,0.34982143161472,NA,13.086
"Iran, Islamic Rep.",IRN,2022,89524246,-1.5314025,30.045883999999997,-1.1448403,46.3386888,-0.7076616,37.5806922,-1.3976255,32.8202522,-1.1257877,37.5891123,-1.1319143999999999,24.943143,28.06086516,NA,NA,3.50186814991875,22.267,26.94,NA,48.9183508223052,0.354893288694741,NA,13.469
"Iran, Islamic Rep.",IRN,2023,90608707,-1.5488133,29.7411517,-1.2694112,44.2108184,-0.7402272,36.947486,-1.4684049,31.703960499999997,-1.2004629999999998,36.303897899999996,-1.1711297999999999,24.1493632,26.11067952,NA,NA,2.656956667565348,22.892,25.65,NA,49.39355009602028,0.310885408088419,NA,14.128
"Iran, Islamic Rep.",IRN,2024,91567738,-1.5484136,29.748147399999997,-1.5811883999999998,38.8851649,-0.7061233,37.610602899999996,-1.5113535,31.0266001,-1.2348012,35.7129133,-1.1472381999999999,24.632965799999997,25.3855007,NA,NA,NA,22.665,25.8,NA,52.06213067943476,0.304914200880697,NA,14.144
Mauritius,MUS,1960,680331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.599726899015097,NA,NA,NA,NA,NA,20.01673129255144,NA
Mauritius,MUS,1961,680757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.14800644730616,NA,NA,NA,NA,NA,18.387282408415356,NA
Mauritius,MUS,1962,700349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.82014638548452,NA,NA,NA,NA,NA,17.831169626215313,NA
Mauritius,MUS,1963,718861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4444677534202,NA,NA,NA,NA,NA,11.532493008771509,NA
Mauritius,MUS,1964,736381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.058828018986368,NA,NA,NA,NA,NA,17.967300887990344,NA
Mauritius,MUS,1965,753000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.793737018884066,NA,NA,NA,NA,NA,18.341135162891238,NA
Mauritius,MUS,1966,768813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.01425292938894,NA,NA,NA,NA,NA,18.144992020227527,NA
Mauritius,MUS,1967,783917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.45737901437844,NA,NA,NA,NA,NA,18.737068474726193,NA
Mauritius,MUS,1968,798413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.58883680190516,NA,NA,NA,NA,NA,19.047672158367888,NA
Mauritius,MUS,1969,812405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.046154158505416,NA,NA,NA,NA,NA,18.466880491531715,NA
Mauritius,MUS,1970,826000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.794252003076274,NA,NA,NA,NA,0.713884775543164,18.33525643911317,NA
Mauritius,MUS,1971,839230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.43714589238421,NA,NA,NA,NA,0.517027427652585,23.794253413608455,NA
Mauritius,MUS,1972,852053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.25880295071599,NA,NA,NA,NA,0.489542463502129,22.11379094700806,NA
Mauritius,MUS,1973,864819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.72673276119593,NA,NA,NA,NA,0.252296781849144,25.715484871639333,NA
Mauritius,MUS,1974,878042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.32004610360096,NA,NA,NA,NA,0.538891188808511,16.623670519627172,NA
Mauritius,MUS,1975,892000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.66800248355605,NA,NA,NA,NA,0.579226870969556,19.672686492715343,NA
Mauritius,MUS,1976,906507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.95084294672783,NA,NA,NA,106.97800208637184,0.440497655715694,25.389445828498918,NA
Mauritius,MUS,1977,921379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.31489590984339,NA,NA,NA,106.81250613809281,0.271972077997762,25.72855987267929,NA
Mauritius,MUS,1978,933499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.67105043200579,NA,NA,NA,97.47316355797751,0.425715855142737,25.104621646232907,NA
Mauritius,MUS,1979,949888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.99948536233272,NA,NA,NA,95.80431944248365,0.14206625213628,22.956616043275098,NA
Mauritius,MUS,1980,966039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.49012461370525,NA,NA,NA,111.09475472547305,0.102109154006487,21.900143489234132,NA
Mauritius,MUS,1981,980462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.9850271758049,NA,NA,NA,98.5844885486495,0.0579908777836998,22.332286200049957,NA
Mauritius,MUS,1982,992521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.65864263573366,NA,NA,NA,95.83545890695132,0.159894074403044,21.23393307991039,NA
Mauritius,MUS,1983,1001691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.35109096533361,NA,NA,NA,92.40158799253906,0.14689007462732,22.24688835402698,NA
Mauritius,MUS,1984,1012221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.88087873315055,NA,NA,NA,99.35173084947263,0.467246527064558,23.639239203364042,NA
Mauritius,MUS,1985,1020528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.50383419305223,NA,NA,NA,107.50072525686411,0.730328026584982,27.582649495069678,NA
Mauritius,MUS,1986,1028360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.36272921290113,NA,NA,NA,112.82607323437055,0.500870418368029,27.544517860249083,NA
Mauritius,MUS,1987,1036082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.21417499241566,NA,NA,NA,125.38634283966216,0.900272335438822,29.026653213255777,NA
Mauritius,MUS,1988,1043239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.32729439031803,NA,NA,NA,132.6249475409516,1.09738174112426,31.217242470238876,NA
Mauritius,MUS,1989,1051260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.32071406889855,NA,NA,NA,133.93035074308744,1.61912082862749,32.609863785681284,NA
Mauritius,MUS,1990,1058775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.59805032459398,54.217,NA,1.16624560135527,135.29050066069138,1.52610550240963,32.62037929183491,37.994
Mauritius,MUS,1991,1070266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.72661349947845,53.605,NA,1.14619877277532,126.64891135545116,0.600189963674533,33.78054540282601,38.12
Mauritius,MUS,1992,1084441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.29687032809421,52.95,NA,1.157204597263,120.23269948149905,0.450294996999827,37.220716688942666,38.262
Mauritius,MUS,1993,1097374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.767788221283716,52.256,NA,1.10303574822855,120.89635605286493,0.445454517512398,41.46393446201754,38.41
Mauritius,MUS,1994,1112846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3293436102015,51.49,NA,1.23064023349714,120.56017585808156,0.554303218876587,44.77936154556632,38.567
Mauritius,MUS,1995,1122457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.013327098472992,50.674,NA,1.22274629911434,118.14872055778073,0.45650892153957,46.39099757456955,38.735
Mauritius,MUS,1996,1133996,0.7643381,70.22705859999999,1.0035055,83.0358732,0.4731933,60.5412585,0.1552377,57.311110899999996,0.8053907,70.82605079999999,0.4571539,57.108323899999995,NA,NA,NA,24.741535904565623,50.485,NA,1.30223479323768,126.15921247857649,0.818061230378169,42.827120845301906,38.739
Mauritius,MUS,1997,1148284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.911094062635286,50.304,NA,1.34048030975498,126.10750504333782,1.3025692466794,48.44606485453887,38.746
Mauritius,MUS,1998,1160421,0.8503314,71.7321554,0.9258552,81.70948179999999,0.4620261,60.3241233,0.2711922,59.1398781,0.9953086,74.0946714,0.4550643,57.0660272,NA,NA,NA,50.95798933944283,50.126,NA,1.28669755710685,130.44283296193197,0.288001173687631,55.659382992380856,38.739
Mauritius,MUS,1999,1175267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.36336103489539,49.947,NA,1.54790962477663,128.95499125364321,1.12110460501645,55.687331898231626,38.706
Mauritius,MUS,2000,1186873,0.8493541,71.7150502,0.6733755,77.39672449999999,0.4142593,59.395344599999994,0.3727258,60.7412072,0.9536851,73.3783017,0.3762098,55.4698911,NA,NA,NA,28.308349229240115,49.768,NA,1.39960244373074,120.68764877364589,5.62071802958224,55.75106297797058,38.661
Mauritius,MUS,2001,1196287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.125021514935046,46.826,NA,1.42311626568822,128.0545789801902,-0.591895011199452,56.09740917375539,36.231
Mauritius,MUS,2002,1204621,0.7209186999999999,69.467111,0.9327373,81.8270391,0.5783874,62.5866547,0.2670391,59.0743778,0.9596849,73.4815625,0.4145757,56.2464758,NA,NA,NA,33.20051820686432,46.467,NA,4.36331110149674,118.23047038025092,0.653687020805774,56.92899928663727,37.844
Mauritius,MUS,2003,1213370,0.8548946,71.8120227,0.858401,80.55725609999999,0.5883142,62.7796716,0.4711627,62.293696999999995,0.9029543999999999,72.5051907,0.34925259999999997,54.924236,NA,NA,NA,-16.290144092446,47.843,NA,4.08270528338228,108.65557931342838,1.0624597935284,69.70587714323752,41.132
Mauritius,MUS,2004,1221003,0.8400268,71.55179919999999,0.7698343,79.0443951,0.571632,62.455302599999996,0.4758764,62.3680387,0.8654116,71.85905269999999,0.2162981,52.2330329,NA,NA,NA,32.59887621330677,45.651,NA,4.11960324060195,107.02769826750476,0.208397536162955,69.96579452858931,39.769
Mauritius,MUS,2005,1228254,0.887861,72.3890168,1.0395271,83.6511798,0.6077906,63.1583711,0.4588987,62.1002763,0.9387356,73.1210103,0.2458762,52.8317391,NA,NA,NA,28.977256059465304,44.299,28.482,4.30772095214836,121.60874399683618,0.635284471239675,71.93031425503976,41.199
Mauritius,MUS,2006,1233996,0.9349098,73.2124879,0.8914789,81.1222796,0.6104298,63.2096878,0.5745072999999999,63.9235882,0.8666351,71.88011,0.4004471,55.960491299999994,NA,NA,NA,17.195259633787874,43.503,22.233,4.5621223706147,124.78228019246829,1.49569053565725,67.6399087092862,41.482
Mauritius,MUS,2007,1239630,0.9543621,73.55295149999999,1.0260871999999999,83.4216048,0.6110365999999999,63.221486399999996,0.6667862999999999,65.3789591,0.8866194,72.2240538,0.3592469,55.126535999999994,NA,NA,NA,56.90541865196486,40.961,20.605,4.35674552294197,118.62405814882118,4.11677685025773,70.64339587358943,40.492
Mauritius,MUS,2008,1244121,0.9083393999999999,72.7474397,1.0395311999999999,83.6512498,0.8303881999999999,67.4865633,0.8694135,68.5746779,0.9426399999999999,73.18820769999999,0.5643594,59.2783278,110.0973073,NA,NA,85.6549151853815,38.715,21.335,4.07687093528472,113.49266389972377,3.72959175354516,80.68816539860843,41.439
Mauritius,MUS,2009,1247429,0.8758305,72.1784531,0.5736232,75.6927955,0.7962256,66.822305,0.8399871,68.11058179999999,0.9104793999999999,72.6347012,0.5303188,58.5892938,58.05707509,NA,NA,127.33994013261517,37.883,21.832,3.92452435809372,102.45801980465532,2.77057948666431,78.90435708689347,41.912
Mauritius,MUS,2010,1250400,0.7170552,69.3994901,0.502475,74.4774704,0.7333444,65.59964169999999,0.8089042999999999,67.6203618,0.837472,71.3781925,0.3259093,54.4517318,56.76010913,NA,NA,105.23827199514875,39.072,21.524,4.1048579284645,111.50820207557501,4.23808594970717,84.16839928285249,43.465
Mauritius,MUS,2011,1252404,0.7228475999999999,69.5008715,0.4718019,73.9535248,0.7467754,65.8607943,0.7545105999999999,66.76249589999999,0.8838383,72.1761891,0.343491,54.8076124,57.28573762,NA,NA,144.70837897446273,38.598,21.545,4.13167608897352,115.55247300280413,3.71075064331171,88.08715106971594,42.612
Mauritius,MUS,2012,1255882,0.8183553,71.172494,1.0701030999999999,84.1734668,0.98957,70.5816974,0.9687684999999999,70.1416474,1.0288472,74.67189429999999,0.4410037,56.7814191,56.61709136,NA,NA,145.60286385913724,38.882,21.605,4.15381234176687,117.44763908302653,4.97804411127418,97.48059701307764,43.028
Mauritius,MUS,2013,1258927,0.8106968,71.0384512,1.0531755999999999,83.884318,0.9262440999999999,69.3503873,0.9616397,70.0292161,0.9329892999999999,73.0221124,0.42052639999999997,56.3669271,58.19257092,NA,NA,115.54772914224496,39.375,21.174,4.35419211416731,136.55211795923606,2.35929777878695,103.69949226718423,44.956
Mauritius,MUS,2014,1261208,0.8373596,71.5051166,0.8096196999999999,79.72399349999999,1.0526309999999999,71.8078568,1.1372839,72.7993746,0.9599584,73.4862696,0.45632629999999996,57.091572,58.67615806,NA,NA,32.5269387135547,40.197,20.863,4.47474840827174,135.0990647654262,3.44327494440095,95.58274241877459,45.217
Mauritius,MUS,2015,1262879,0.8000558999999999,70.852209,1.0248107,83.3998001,1.0592367999999999,71.9363001,1.0125431,70.83203499999999,0.8836383999999999,72.1727487,0.2903886,53.732738299999994,60.92310146,NA,NA,72.3140525065582,41.922,20.087,1.67792728585818,133.13506908367674,1.77973545308924,98.74668428713774,46.371
Mauritius,MUS,2016,1263747,0.8176715999999999,71.1605276,1.0313567,83.5116163,1.1005388,72.73937699999999,1.0629709999999999,71.62735459999999,0.9620156,73.5216755,0.3223687,54.3800646,61.51749325,NA,NA,38.98534171996301,41.114,20.319,5.20919596979581,126.31000899804161,2.96891288123063,92.30626817302318,45.414
Mauritius,MUS,2017,1264887,0.7837643999999999,70.5670672,1.0144918,83.22353679999999,1.0288458,71.34537689999999,1.0666822999999999,71.6858871,0.9262703999999999,72.90647539999999,0.2855506,53.6348098,60.54851352,NA,NA,13.009891985140332,40.826,19.939,5.33987789223472,126.96405988488813,3.45396863043017,97.67717637703639,45.716
Mauritius,MUS,2018,1265577,0.7783715999999999,70.4726797,0.8991855999999999,81.2539224,0.9336102,69.4936139,1.0408013999999999,71.2777086,0.9267409999999999,72.9145748,0.3016043,53.9597613,61.65709501,NA,NA,57.53497527708705,41.579,20.461,5.46283002399232,123.53898438654387,3.078791712383,74.1953036771568,45.604
Mauritius,MUS,2019,1265985,0.5288847,66.106038,0.9291254,81.7653421,0.8595784,68.0541381,0.9600603,70.0043067,0.8929961999999999,72.333803,0.3198001,54.328072199999994,62.83747628,NA,NA,20.521589385157487,40.044,18.078,5.73128506423071,127.94089906413252,3.03223371830849,76.96904687124564,46.423
Mauritius,MUS,2020,1266014,0.49014399999999997,65.4279793,0.928832,81.76033029999999,0.8319143999999999,67.5162388,0.9972365,70.5906282,0.9547352,73.3963746,0.3426669,54.7909314,79.52848991,17,1.5797613612487698e-6,275.8299832081857,33.21,20.174,8.25530393100757,121.12522550434967,1.94246862517576,90.56030735672181,43.111
Mauritius,MUS,2021,1266334,0.3693402,63.313612199999994,0.9264412999999999,81.7194933,0.738763,65.7050011,0.9383775999999999,69.66233969999999,0.7212841999999999,69.3785187,0.416008,56.275467799999994,87.05534591,22,1.5793621587985475e-6,191.10425511428897,27.282,21.169,9.07770771939424,135.1930046146099,2.24180552669211,85.41189173208276,40.56
Mauritius,MUS,2022,1262523,0.34272959999999997,62.847860399999995,0.8607357,80.59713649999999,0.7319597,65.57271759999999,0.8968459999999999,69.0073274,0.6838381,68.734045,0.3948817,55.847839,83.12816673,31,2.3761943346774673e-6,65.34722961173286,29.423,20.742,7.97548028267242,147.6637950340117,4.21993412406582,72.3686561202455,42.521
Mauritius,MUS,2023,1248647,0.2964923,62.038592599999994,0.8348296,80.1546189,0.823778,67.3580344,0.9443204,69.7560661,0.6633408,68.3812721,0.3417899,54.7731795,80.39622612,13,1.6017337165748207e-6,75.970762247197,38.304,17.37,7.70588636672746,147.32139212885198,5.39963130399295,69.89395047358448,47.644
Mauritius,MUS,2024,1245779,0.36890459999999997,63.3059881,0.7903521,79.39487199999999,0.7653533,66.2220234,0.9400044999999999,69.6879982,0.638614,67.95570649999999,0.3404819,54.7467036,90.61030223,30,1.6054211862617686e-6,NA,38.118,17.445,NA,145.4217003011527,4.56073459342588,69.86585658870078,47.45
Qatar,QAT,1960,36010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1961,39680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1962,44630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1963,50380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2127231844553394,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1964,56867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1965,64065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1966,72192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.041888336135828,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1967,81439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9048367344687127,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1968,91749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1969,103025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.670050882303839,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1970,116350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4651568789414524,NA,NA,NA,NA,1.88540887899242,14.939809338250642,NA
Qatar,QAT,1971,131346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8822346690322895,NA,NA,NA,NA,7.05178772381573,14.254671881790525,NA
Qatar,QAT,1972,146506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.935934564225083,NA,NA,NA,NA,0.00195977560501449,14.866844733384955,NA
Qatar,QAT,1973,161841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.311416606837204,NA,NA,NA,NA,0.166270816167471,15.86774204539677,NA
Qatar,QAT,1974,177362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.127073278779951,NA,NA,NA,NA,0.540100881509267,7.93813964578879,NA
Qatar,QAT,1975,193087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.915975903721638,NA,NA,NA,NA,0.362945610216028,11.395666469663531,NA
Qatar,QAT,1976,209052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.153957606132874,NA,NA,NA,NA,0.00608962592063936,11.97756788797394,NA
Qatar,QAT,1977,225285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79575163248623,NA,NA,NA,NA,0.0558386705476796,17.202136693214193,NA
Qatar,QAT,1978,241808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.419841412996886,NA,NA,NA,NA,0.219891389252377,18.392024587069372,NA
Qatar,QAT,1979,258670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5621641871502145,NA,NA,NA,NA,0.0811295938314298,15.42446475923564,NA
Qatar,QAT,1980,275913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.335649287968562,NA,NA,NA,NA,0.138456650709254,12.899375254073393,NA
Qatar,QAT,1981,293553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.888561545908098,NA,NA,NA,NA,0.04364259077095,14.29666630413085,NA
Qatar,QAT,1982,311537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.818898248679066,NA,NA,NA,NA,0.0488369743472838,20.164292132550543,NA
Qatar,QAT,1983,329709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.416373470489644,NA,NA,NA,NA,0.0146886418263298,25.72546981098411,NA
Qatar,QAT,1984,347878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6341938664915,NA,NA,NA,NA,-0.222838871567321,22.289378059682736,NA
Qatar,QAT,1985,365940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.456949479085942,NA,NA,NA,NA,0.129524068228041,28.774891771470784,NA
Qatar,QAT,1986,382422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.376894543239276,NA,NA,NA,NA,-0.0290915023600908,43.66503584877419,NA
Qatar,QAT,1987,397005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.266964037195173,NA,NA,NA,NA,-0.0545311464407335,44.1021428680526,NA
Qatar,QAT,1988,411264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87120172174557,NA,NA,NA,NA,-0.341658842088945,42.153690626372786,NA
Qatar,QAT,1989,425646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.14083798938801,NA,NA,NA,NA,-0.023119918699187,44.686695460704605,NA
Qatar,QAT,1990,440175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71961783,NA,NA,9.717587590007701,67.541,NA,NA,NA,0.0663003894128917,36.97189528538175,50.382
Qatar,QAT,1991,454853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64447641,NA,NA,8.91850797383304,67.875,NA,NA,NA,0.617998084291188,53.255108556832695,51.01
Qatar,QAT,1992,469657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62474853,NA,NA,8.157029598430046,67.578,NA,NA,NA,0.517645865952036,65.07976313093269,50.511
Qatar,QAT,1993,484545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.53166987,NA,NA,11.026233277529826,67.554,NA,NA,NA,1.0067638807644,42.06065113801973,51.085
Qatar,QAT,1994,499459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.16421413,NA,NA,7.992880245277931,67.18,NA,NA,78.64992687404755,1.78792976081869,35.59140079450432,51.36
