"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"4358",182.067311713118,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA
"4359",182.311214152143,NA,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,NA,NA,NA
"4360",182.555116591167,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA
"4361",182.799019030191,NA,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,NA,NA,NA
"4362",183.037114268287,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA
"4363",183.275209506382,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA
"4364",183.513304744477,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA
"4365",183.751399982572,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,NA
"4366",183.989495220668,NA,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA,NA
"4367",184.227590458763,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA
"4368",184.460148598298,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA
"4369",184.692706737833,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA
"4370",184.925264877368,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA
"4371",185.157823016902,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA
"4372",185.390381156437,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA
"4373",185.622939295972,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA
"4374",185.855497435507,NA,NA,NA,NA,NA,55.7,NA,NA,NA,NA,NA,NA,NA,NA
"4375",186.08277016278,NA,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA
"4376",186.310042890053,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA
"4377",186.537315617325,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA
"4378",186.764588344598,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA
"4379",186.991861071871,NA,NA,NA,NA,NA,56.2,NA,NA,NA,NA,NA,NA,NA,NA
"4380",187.219133799143,NA,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,NA,NA,NA
"4381",187.446406526416,NA,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA
"4382",187.673679253689,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA
"4383",187.900951980962,NA,NA,NA,NA,NA,56.6,NA,NA,NA,NA,NA,NA,NA,NA
"4384",188.128224708234,NA,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA,NA,NA,NA
"4385",188.355497435507,NA,NA,NA,NA,NA,56.8,NA,NA,NA,NA,NA,NA,NA,NA
"4386",188.58277016278,NA,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA
"4387",188.804992385002,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA
"4388",189.027214607224,NA,NA,NA,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA
"4389",189.249436829446,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA
"4390",189.471659051669,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA
"4391",189.693881273891,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA
"4392",189.916103496113,NA,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,NA,NA,NA
"4393",190.138325718335,NA,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA
"4394",190.360547940558,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA
"4395",190.58277016278,NA,NA,NA,NA,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA
"4396",190.804992385002,NA,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA
"4397",191.027214607224,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA
"4398",191.249436829446,NA,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA
"4399",191.471659051669,NA,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,NA,NA,NA
"4400",191.693881273891,NA,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,NA,NA
"4401",191.916103496113,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA
"4402",192.138325718335,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,NA,NA,NA
"4403",192.360547940558,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA
"4404",192.58782066783,NA,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA
"4405",192.815093395103,NA,NA,NA,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA
"4406",193.042366122376,NA,NA,NA,NA,NA,58.9,NA,NA,NA,NA,NA,NA,NA,NA
"4407",193.269638849648,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA
"4408",193.496911576921,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,NA,NA,NA
"4409",193.724184304194,NA,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA
"4410",193.951457031467,NA,NA,NA,NA,NA,59.3,NA,NA,NA,NA,NA,NA,NA,NA
"4411",194.178729758739,NA,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA,NA,NA,NA
"4412",194.406002486012,NA,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA
"4413",194.633275213285,NA,NA,NA,NA,NA,59.6,NA,NA,NA,NA,NA,NA,NA,NA
"4414",194.860547940558,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA
"4415",195.08782066783,NA,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA
"4416",195.315093395103,NA,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,NA,NA,NA
"4417",195.547651534638,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA
"4418",195.780209674173,NA,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA
"4419",196.012767813708,NA,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA
"4420",196.245325953243,NA,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA
"4421",196.477884092777,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA
"4422",196.710442232312,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA,NA,NA,NA
"4423",196.943000371847,NA,NA,NA,NA,NA,60.6,NA,NA,NA,NA,NA,NA,NA,NA
"4424",197.175558511382,NA,NA,NA,NA,NA,60.7,NA,NA,NA,NA,NA,NA,NA,NA
"4425",197.408116650917,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA
"4426",197.646211889012,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,NA,NA,NA,NA
"4427",197.884307127107,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA
"4428",198.122402365203,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA
"4429",198.360497603298,NA,NA,NA,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA
"4430",198.598592841393,NA,NA,NA,NA,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA
"4431",198.836688079488,NA,NA,NA,NA,NA,61.4,NA,NA,NA,NA,NA,NA,NA,NA
"4432",199.074783317584,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,NA,NA,NA
"4433",199.318685756608,NA,NA,NA,NA,NA,61.6,NA,NA,NA,NA,NA,NA,NA,NA
"4434",199.562588195632,NA,NA,NA,NA,NA,61.7,NA,NA,NA,NA,NA,NA,NA,NA
"4435",199.806490634657,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,NA,NA,NA,NA
"4436",200.050393073681,NA,NA,NA,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA
"4437",200.294295512706,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA
"4438",200.53819795173,NA,NA,NA,NA,NA,62.1,NA,NA,NA,NA,NA,NA,NA,NA
"4439",200.78819795173,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA,NA,NA,NA
"4440",201.03819795173,NA,NA,NA,NA,NA,62.3,NA,NA,NA,NA,NA,NA,NA,NA
"4441",201.28819795173,NA,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA
"4442",201.53819795173,NA,NA,NA,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA
"4443",201.78819795173,NA,NA,NA,NA,NA,62.6,NA,NA,NA,NA,NA,NA,NA,NA
"4444",202.03819795173,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA
"4445",202.29460820814,NA,NA,NA,NA,NA,62.8,NA,NA,NA,NA,NA,NA,NA,NA
"4446",202.551018464551,NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA,NA,NA,NA,NA
"4447",202.807428720961,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA
"4448",203.063838977371,NA,NA,NA,NA,NA,63.1,NA,NA,NA,NA,NA,NA,NA,NA
"4449",203.320249233781,NA,NA,NA,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA
"4450",203.576659490192,NA,NA,NA,NA,NA,63.3,NA,NA,NA,NA,NA,NA,NA,NA
"4451",203.839817384928,NA,NA,NA,NA,NA,63.4,NA,NA,NA,NA,NA,NA,NA,NA
"4452",204.102975279665,NA,NA,NA,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA
"4453",204.366133174402,NA,NA,NA,NA,NA,63.6,NA,NA,NA,NA,NA,NA,NA,NA
"4454",204.629291069139,NA,NA,NA,NA,NA,63.7,NA,NA,NA,NA,NA,NA,NA,NA
"4455",204.892448963876,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA
"4456",205.162719234146,NA,NA,NA,NA,NA,63.9,NA,NA,NA,NA,NA,NA,NA,NA
"4457",205.432989504416,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA
"4458",205.703259774687,NA,NA,NA,NA,NA,64.1,NA,NA,NA,NA,NA,NA,NA,NA
"4459",205.973530044957,NA,NA,NA,NA,NA,64.2,NA,NA,NA,NA,NA,NA,NA,NA
"4460",206.243800315227,NA,NA,NA,NA,NA,64.3,NA,NA,NA,NA,NA,NA,NA,NA
"4461",206.514070585497,NA,NA,NA,NA,NA,64.4,NA,NA,NA,NA,NA,NA,NA,NA
"4462",206.791848363275,NA,NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA,NA,NA,NA
"4463",207.069626141053,NA,NA,NA,NA,NA,64.6,NA,NA,NA,NA,NA,NA,NA,NA
"4464",207.347403918831,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,NA,NA,NA
"4465",207.625181696608,NA,NA,NA,NA,NA,64.8,NA,NA,NA,NA,NA,NA,NA,NA
"4466",207.902959474386,NA,NA,NA,NA,NA,64.9,NA,NA,NA,NA,NA,NA,NA,NA
"4467",208.188673760101,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA
"4468",208.474388045815,NA,NA,NA,NA,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA
"4469",208.760102331529,NA,NA,NA,NA,NA,65.2,NA,NA,NA,NA,NA,NA,NA,NA
"4470",209.045816617243,NA,NA,NA,NA,NA,65.3,NA,NA,NA,NA,NA,NA,NA,NA
"4471",209.331530902958,NA,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,NA,NA,NA
"4472",209.617245188672,NA,NA,NA,NA,NA,65.5,NA,NA,NA,NA,NA,NA,NA,NA
"4473",209.911362835731,NA,NA,NA,NA,NA,65.6,NA,NA,NA,NA,NA,NA,NA,NA
"4474",210.20548048279,NA,NA,NA,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA
"4475",210.499598129848,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA,NA,NA,NA
"4476",210.793715776907,NA,NA,NA,NA,NA,65.9,NA,NA,NA,NA,NA,NA,NA,NA
"4477",211.087833423966,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA
"4478",211.390863726996,NA,NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA
"4479",211.693894030027,NA,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA,NA,NA,NA
"4480",211.996924333057,NA,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA
"4481",212.299954636087,NA,NA,NA,NA,NA,66.4,NA,NA,NA,NA,NA,NA,NA,NA
"4482",212.602984939118,NA,NA,NA,NA,NA,66.5,NA,NA,NA,NA,NA,NA,NA,NA
"4483",212.906015242148,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA
"4484",213.218515242148,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA
"4485",213.531015242148,NA,NA,NA,NA,NA,66.8,NA,NA,NA,NA,NA,NA,NA,NA
"4486",213.843515242148,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA,NA,NA,NA,NA
"4487",214.156015242148,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA
"4488",214.468515242148,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA
"4489",214.781015242148,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA
"4490",215.103595887309,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA,NA,NA,NA,NA
"4491",215.42617653247,NA,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA
"4492",215.748757177632,NA,NA,NA,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA
"4493",216.071337822793,NA,NA,NA,NA,NA,67.6,NA,NA,NA,NA,NA,NA,NA,NA
"4494",216.393918467954,NA,NA,NA,NA,NA,67.7,NA,NA,NA,NA,NA,NA,NA,NA
"4495",216.716499113116,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA,NA,NA,NA,NA
"4496",217.039079758277,NA,NA,NA,NA,NA,67.9,NA,NA,NA,NA,NA,NA,NA,NA
"4497",217.37241309161,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA
"4498",217.705746424944,NA,NA,NA,NA,NA,68.1,NA,NA,NA,NA,NA,NA,NA,NA
"4499",218.039079758277,NA,NA,NA,NA,NA,68.2,NA,NA,NA,NA,NA,NA,NA,NA
"4500",218.37241309161,NA,NA,NA,NA,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA
"4501",218.705746424944,NA,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA
"4502",219.039079758277,NA,NA,NA,NA,NA,68.5,NA,NA,NA,NA,NA,NA,NA,NA
"4503",219.37241309161,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA,NA,NA,NA,NA
"4504",219.705746424944,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA
"4505",220.050574011151,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA,NA,NA,NA,NA
"4506",220.395401597357,NA,NA,NA,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA
"4507",220.740229183564,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA
"4508",221.085056769771,NA,NA,NA,NA,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA
"4509",221.429884355978,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA,NA,NA,NA,NA
"4510",221.774711942185,NA,NA,NA,NA,NA,69.3,NA,NA,NA,NA,NA,NA,NA,NA
"4511",222.119539528392,NA,NA,NA,NA,NA,69.4,NA,NA,NA,NA,NA,NA,NA,NA
"4512",222.464367114599,NA,NA,NA,NA,NA,69.5,NA,NA,NA,NA,NA,NA,NA,NA
"4513",222.809194700806,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA,NA,NA,NA,NA
"4514",223.166337557949,NA,NA,NA,NA,NA,69.7,NA,NA,NA,NA,NA,NA,NA,NA
"4515",223.523480415091,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA,NA,NA,NA,NA
"4516",223.880623272234,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA,NA,NA,NA,NA
"4517",224.237766129377,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA
"4518",224.59490898652,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,NA,NA,NA,NA
"4519",224.952051843663,NA,NA,NA,NA,NA,70.2,NA,NA,NA,NA,NA,NA,NA,NA
"4520",225.309194700806,NA,NA,NA,NA,NA,70.3,NA,NA,NA,NA,NA,NA,NA,NA
"4521",225.666337557949,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA
"4522",226.023480415091,NA,NA,NA,NA,NA,70.5,NA,NA,NA,NA,NA,NA,NA,NA
"4523",226.380623272234,NA,NA,NA,NA,NA,70.6,NA,NA,NA,NA,NA,NA,NA,NA
"4524",226.737766129377,NA,NA,NA,NA,NA,70.7,NA,NA,NA,NA,NA,NA,NA,NA
"4525",227.108136499747,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,NA,NA,NA,NA
"4526",227.478506870118,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA,NA,NA,NA,NA
"4527",227.848877240488,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA
"4528",228.219247610859,NA,NA,NA,NA,NA,71.1,NA,NA,NA,NA,NA,NA,NA,NA
"4529",228.589617981229,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA,NA,NA,NA,NA
"4530",228.959988351599,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,NA,NA,NA,NA
"4531",229.33035872197,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,NA,NA,NA
"4532",229.70072909234,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA,NA,NA,NA,NA
"4533",230.07109946271,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA,NA,NA,NA
"4534",230.441469833081,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA,NA,NA,NA,NA
"4535",230.811840203451,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA,NA,NA,NA,NA
"4536",231.182210573822,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA,NA,NA,NA,NA
"4537",231.552580944192,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA
"4538",231.922951314562,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA,NA,NA,NA
"4539",232.293321684933,NA,NA,NA,NA,NA,72.2,NA,NA,NA,NA,NA,NA,NA,NA
"4540",232.677937069548,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA,NA,NA,NA
"4541",233.062552454163,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA,NA,NA,NA
"4542",233.447167838779,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,NA,NA,NA
"4543",233.831783223394,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA
"4544",234.21639860801,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,NA,NA,NA
"4545",234.601013992625,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA,NA,NA,NA
"4546",234.98562937724,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,NA,NA,NA
"4547",235.370244761856,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA
"4548",235.754860146471,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA,NA,NA,NA,NA
"4549",236.139475531087,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA
"4550",236.524090915702,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA
"4551",236.908706300317,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA,NA,NA,NA
"4552",237.293321684933,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA,NA,NA,NA
"4553",237.677937069548,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA,NA,NA,NA,NA
"4554",238.062552454163,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,NA,NA,NA
"4555",238.447167838779,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,NA,NA,NA,NA
"4556",238.831783223394,NA,NA,NA,NA,NA,73.9,NA,NA,NA,NA,NA,NA,NA,NA
"4557",239.21639860801,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA
"4558",239.601013992625,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA
"4559",239.98562937724,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,NA,NA,NA
"4560",240.370244761856,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA,NA,NA,NA
"4561",240.754860146471,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,NA,NA,NA
"4562",241.139475531087,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA,NA,NA,NA,NA
"4563",241.539475531087,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,NA,NA,NA
"4564",241.939475531087,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,NA,NA,NA
"4565",242.339475531086,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,NA,NA,NA
"4566",242.739475531086,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,NA,NA,NA
"4567",243.139475531087,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA
"4568",243.539475531087,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,NA,NA,NA
"4569",243.939475531087,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,NA,NA,NA
"4570",244.339475531086,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA,NA,NA,NA,NA
"4571",244.739475531086,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA,NA,NA,NA
"4572",245.139475531087,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA
"4573",245.539475531087,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,NA,NA,NA
"4574",245.939475531087,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA,NA,NA,NA,NA
"4575",246.339475531086,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,NA,NA,NA
"4576",246.739475531086,NA,NA,NA,NA,NA,75.9,NA,NA,NA,NA,NA,NA,NA,NA
"4577",247.139475531087,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA
"4578",247.539475531087,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA,NA,NA,NA
"4579",247.939475531087,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,NA,NA,NA,NA
"4580",248.339475531086,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA,NA,NA,NA,NA
"4581",248.739475531086,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA,NA,NA,NA,NA
"4582",249.139475531087,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA,NA,NA,NA
"4583",249.539475531087,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA,NA,NA,NA,NA
"4584",249.939475531087,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA
"4585",250.339475531086,NA,NA,NA,NA,NA,76.8,NA,NA,NA,NA,NA,NA,NA,NA
"4586",250.739475531086,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA,NA,NA,NA,NA
"4587",251.139475531087,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA
"4588",251.539475531087,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA,NA,NA,NA
"4589",251.939475531087,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA,NA,NA,NA,NA
"4590",252.339475531086,NA,NA,NA,NA,NA,77.3,NA,NA,NA,NA,NA,NA,NA,NA
"4591",252.739475531086,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,NA,NA,NA,NA
"4592",253.139475531087,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA,NA,NA,NA,NA
"4593",253.539475531087,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA,NA,NA,NA,NA
"4594",253.939475531087,NA,NA,NA,NA,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA
"4595",254.339475531086,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA,NA,NA,NA,NA
"4596",254.739475531086,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA
"4597",255.139475531087,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA
"4598",255.539475531087,NA,NA,NA,NA,NA,78.1,NA,NA,NA,NA,NA,NA,NA,NA
"4599",255.939475531087,NA,NA,NA,NA,NA,78.2,NA,NA,NA,NA,NA,NA,NA,NA
"4600",256.339475531087,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA,NA,NA,NA,NA
"4601",256.739475531086,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA,NA,NA,NA,NA
"4602",257.139475531086,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA,NA,NA,NA,NA
"4603",257.539475531087,NA,NA,NA,NA,NA,78.6,NA,NA,NA,NA,NA,NA,NA,NA
"4604",257.939475531086,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA,NA,NA,NA,NA
"4605",258.339475531087,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA
"4606",258.739475531086,NA,NA,NA,NA,NA,78.9,NA,NA,NA,NA,NA,NA,NA,NA
"4607",259.139475531086,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA
"4608",259.539475531087,NA,NA,NA,NA,NA,79.1,NA,NA,NA,NA,NA,NA,NA,NA
"4609",259.939475531086,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,NA,NA,NA,NA
"4610",260.339475531087,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA,NA,NA,NA,NA
"4611",260.739475531086,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA,NA,NA,NA,NA
"4612",261.139475531087,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,NA,NA
"4613",261.539475531087,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA,NA,NA,NA,NA
"4614",261.939475531086,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA
